id,data,metrica,valor,created_at,upload_id,source
32e4d242-a8f0-41b4-85a3-3ff5dd1ddc14,2025-08-10,alcance,11783.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
e5f9b476-1afb-49d0-89ef-29f6067d3db2,2025-08-10,clicks,34.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
434f60f1-2337-4062-bda7-fc34f9c944a2,2025-08-10,interacoes,96.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b2ea5e8c-62f3-439f-8d42-0727dee7ea2f,2025-08-10,visitas,101.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9717d3c5-2c41-4d30-a260-93d587bc63bc,2025-08-10,visualizacoes,18127.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
549140a7-f70d-46b0-8fee-854a87e2c38b,2025-08-11,alcance,12785.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
fee1a097-dfd2-4db6-9ba1-2637448dea41,2025-08-11,clicks,30.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7fd8383b-4a4b-47d7-bdfa-822a82752b42,2025-08-11,interacoes,59.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e4cf4ecf-4c83-47a9-9ee4-52111cd21d09,2025-08-11,visitas,98.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b32a65b3-a1f6-4cbf-a516-c1c44b83f868,2025-08-11,visualizacoes,19644.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ce6790f3-91c6-49a4-bc89-c550aba0c916,2025-08-12,alcance,14803.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
26ec7af2-b2be-46b4-acea-ecbeef3bb780,2025-08-12,clicks,38.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
94b78a5e-60c7-4f67-a93b-6abcd3dfee10,2025-08-12,interacoes,163.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
74d03ed2-f005-4872-bdb9-db4623b079c8,2025-08-12,visitas,318.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
504b1dc0-e314-4895-9317-ec7a803f6f93,2025-08-12,visualizacoes,25557.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b340bd50-f120-47e0-af57-18d055355d0e,2025-08-13,alcance,13009.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
65d0363b-c686-433e-ac47-a93443140da8,2025-08-13,clicks,37.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
87ea2e2b-47d1-42ca-ba79-66a0bdbb25b0,2025-08-13,interacoes,212.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0dfbd873-d549-4638-a6aa-8072a7b8824e,2025-08-13,visitas,274.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4015d86b-24c3-4b97-93f3-30a1a531b7c9,2025-08-13,visualizacoes,24052.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
069ecf7f-c2a3-4761-9016-5b2db9c76ef9,2025-08-14,alcance,13455.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
1c6b40d4-81d2-4846-9a82-6e7c555e5ec7,2025-08-14,clicks,24.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
191a971c-c3b6-4665-94be-1c5db7ccfd99,2025-08-14,interacoes,387.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5ca87227-1963-4d72-a343-d0c16a732df3,2025-08-14,visitas,579.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7af7c9c6-252e-48dc-9981-e74c1b4fa976,2025-08-14,visualizacoes,41250.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
799181ec-57b0-49d4-9f1c-12b467e0964f,2025-08-15,alcance,11498.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
123efd8f-04f2-47b7-9d6d-7440dc0e11db,2025-08-15,clicks,24.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
cb3e4b11-6969-487c-9670-df310799bb21,2025-08-15,interacoes,305.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6e57ac8b-9064-4597-b6cb-070f863b317d,2025-08-15,visitas,647.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e0a4251d-4938-4e07-8302-6031b448b2fe,2025-08-15,visualizacoes,40639.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0b64fb1a-b83d-44e7-9861-491bc4e2fc60,2025-08-16,alcance,12607.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
476c3960-8f51-4c08-97b0-b3b00f0adf83,2025-08-16,clicks,34.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4cfd04dc-8c85-4553-8ada-373eedb98252,2025-08-16,interacoes,271.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5d31705e-277b-4eb7-a1bd-db21fd10d40c,2025-08-16,visitas,344.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
afa86a5a-44b8-4f95-9b6c-219c71f5ccb3,2025-08-16,visualizacoes,33544.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
fef52593-e5ad-4c36-b58c-d51fd6e9de11,2025-08-17,alcance,12785.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
06fdcc62-c74f-4628-8a4a-c6ce21791aef,2025-08-17,clicks,28.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e2a761b0-c4bd-4aae-aae5-91e4aa3c538b,2025-08-17,interacoes,158.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
cfa0a061-6cd5-4811-be08-7b9707c1267b,2025-08-17,visitas,275.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
186b2146-e96c-4485-b77c-63b782a8c629,2025-08-17,visualizacoes,32045.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b98cae80-1480-487d-856a-28150c54113a,2025-08-18,alcance,10933.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
600a686d-595e-44a5-87d2-a044a91e4083,2025-08-18,clicks,46.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
51fbdde4-2266-410f-a431-f1b267bdaf52,2025-08-18,interacoes,104.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
36206f12-b252-4167-ab41-e1d868dd321c,2025-08-18,visitas,197.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
17b6e807-69b4-4ce5-9be7-0c8813b6b0f1,2025-08-18,visualizacoes,23828.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2ea7cc73-c049-423e-9028-6427c40980fb,2025-08-19,alcance,11415.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
51c81d01-8606-473f-9be2-2af8a8987747,2025-08-19,clicks,29.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6834d877-a08d-4de2-9b49-67bf75874686,2025-08-19,interacoes,134.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e8350b7c-3773-4689-a702-739575ab50ab,2025-08-19,visitas,230.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3c75639f-6453-4a2d-97b0-0747dba4b557,2025-08-19,visualizacoes,24354.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2c03c29a-10a8-4019-bfee-99a4aeb13840,2025-08-20,alcance,10515.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
4e9feda6-7c35-4507-95c0-fd4d55cbb6e3,2025-08-20,clicks,28.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ef6ca256-272a-4b56-af20-1fdaaef51a80,2025-08-20,interacoes,142.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c46f091e-9b96-4d18-bd62-a556737dc179,2025-08-20,visitas,180.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f1d0f849-6d76-4e9c-8229-bb267f06bac9,2025-08-20,visualizacoes,22279.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
52c1b532-f16b-42e6-b63a-4e250f4c4b3a,2025-08-21,alcance,11181.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
ac1136a1-c547-4797-bde5-2689d036dc5f,2025-08-21,clicks,36.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
046e7a43-9c6d-4f51-8e3e-a8632a3919a6,2025-08-21,interacoes,202.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
26f62a65-b1bf-4b4e-a0f0-5eb1ee912b5a,2025-08-21,visitas,160.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
98a9f5df-c2f3-41c3-aeaf-1ea63bc14618,2025-08-21,visualizacoes,22209.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
cf6abe97-7168-4409-aee9-f00a18b26102,2025-08-22,alcance,10227.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
49a1d23a-6dad-4fa3-b5d9-c17f86661ebd,2025-08-22,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
63db313c-2713-4d99-aa56-a4e87c5ebf22,2025-08-22,interacoes,100.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
cb8d531e-4de6-4378-ba5b-4edb97579aa6,2025-08-22,visitas,132.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b93c5402-e37a-4c5f-94fb-a3b54e5de0ca,2025-08-22,visualizacoes,18841.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b4977d4e-1881-4a66-993f-afeb2cbd47f8,2025-08-23,alcance,10749.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
9bf16e6c-eb2c-449d-8f18-7a816db394d9,2025-08-23,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
90f520ee-86c5-4cf8-8406-ba7fdb1b01d3,2025-08-23,interacoes,54.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9f6942bc-89bf-4d4d-918b-4bd03b158bd3,2025-08-23,visitas,123.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b21db03a-9e56-4172-8c94-b909872e53fa,2025-08-23,visualizacoes,18439.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c090f508-034a-4d23-ab33-a7de6dff4cfc,2025-08-24,alcance,10957.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
21092cf1-48aa-4799-83de-13db9f8f3947,2025-08-24,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e487d132-5111-4e86-af50-631525da8d02,2025-08-24,interacoes,57.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0b2e91fe-cdc6-44c3-b13d-07f3c068dc5e,2025-08-24,visitas,114.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f63df9a7-890a-422d-b422-7bf61cc107bc,2025-08-24,visualizacoes,17728.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0d18fb28-8fff-4182-955b-578028815fbd,2025-08-25,alcance,13499.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
106ab500-3175-4288-bad9-daa0752de706,2025-08-25,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c2911e95-01a9-4789-ad55-fa70a724ad6a,2025-08-25,interacoes,70.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3806a9c0-5c0d-4944-8019-a599b5f8754e,2025-08-25,visitas,170.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3c8a9a24-e34a-46f0-82be-190af9ae589e,2025-08-25,visualizacoes,23019.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b5866528-acad-4c7a-bb4a-d8c4c09ac2a7,2025-08-26,alcance,12837.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
5afd2cdf-a08f-441b-b610-92481fddb6dc,2025-08-26,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5798ebc1-2a00-43c0-ab07-164e910ce1d9,2025-08-26,interacoes,74.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f4fff250-1f6a-4c29-a700-56cac79de8c2,2025-08-26,visitas,137.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
57e94d67-4b99-4a59-aa0a-3c30afd0a4fc,2025-08-26,visualizacoes,23005.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
cd5e4a59-f5db-437b-bf2a-5bc20102b26b,2025-08-27,alcance,10749.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
fcb4a6b1-11b6-487f-9cb2-1ebca4f84773,2025-08-27,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ff288dc3-9254-4374-8dbd-012da36c9eeb,2025-08-27,interacoes,57.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
32899f25-18be-46ed-b191-0c2189587515,2025-08-27,visitas,121.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
aa69784e-74e9-42b2-9895-98eea0588c97,2025-08-27,visualizacoes,17168.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
732cf68a-6e59-4aa4-a9de-66285db2407c,2025-08-28,alcance,13179.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
c5f01fac-9d4f-486f-89da-e0fdc752d2f7,2025-08-28,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6bb1ac8f-8009-4584-b65e-95a01c4d5bc3,2025-08-28,interacoes,53.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
fce9ba88-dbc8-4a68-a52e-4e50b24401e6,2025-08-28,visitas,148.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
bf63f2f9-94c4-473b-abf2-f1fb08bfb585,2025-08-28,visualizacoes,20508.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
55561319-4060-49f5-af19-a223d56d7006,2025-08-29,alcance,16309.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
0296c05f-df3e-4dda-8c52-42835bda76cf,2025-08-29,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
bb40f1c1-dd47-4cbc-a27c-b47a2cc643e7,2025-08-29,interacoes,169.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b300385e-3460-4965-884a-8eae537c386f,2025-08-29,visitas,147.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
97733514-d453-40cf-9bcb-50f1b35a7a87,2025-08-29,visualizacoes,25956.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
03533030-9612-48fe-979d-e5fbb6b43803,2025-08-30,alcance,20126.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
7b2340d2-22ae-4c30-a38e-2a59f7d48a1e,2025-08-30,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
13f08674-a7c3-4ba4-8bf7-6d4e4ddbd708,2025-08-30,interacoes,380.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3b8af45d-cdab-465c-8470-303b9d3935c5,2025-08-30,visitas,114.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0043f774-b2f4-472b-88b7-6084dad5927c,2025-08-30,visualizacoes,31859.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5c2da11b-0047-4e63-b5ad-43d19800120a,2025-08-31,alcance,26203.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7e09068b-ceec-4d10-8b56-a0142833db60,2025-08-31,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
61f812c2-18ec-451c-a9cc-3b4ccbd171ac,2025-08-31,interacoes,254.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
45ceaf56-353a-42dd-b2e2-3d1a208f0aec,2025-08-31,visitas,125.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a77a8b54-cb30-41e4-9256-6fc506e4d5e8,2025-08-31,visualizacoes,38799.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0a4766f6-0e36-4427-8e1b-a32afa3d3134,2025-09-01,alcance,36735.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
d0270f62-5cae-4d51-9e86-06cede4510c0,2025-09-01,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0ac93b07-c5e9-4ba4-b5ec-7162e4725f6b,2025-09-01,interacoes,468.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
eadc8c54-6047-42e8-b97d-cdc548fa3942,2025-09-01,visitas,169.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4a0aaae4-8c01-4969-8088-2f8557d7ae53,2025-09-01,visualizacoes,45472.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0a069a2a-6c62-4a06-8d5c-8f12e68ac3d0,2025-09-02,alcance,26816.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
bbd162f1-0428-4a2f-85fc-1120d4b4f1bd,2025-09-02,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
acb5ddbd-0bcf-4fc3-b111-e79534cc356d,2025-09-02,interacoes,281.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3eb2d065-6f35-4d1a-8fc8-3d5203e533fd,2025-09-02,visitas,216.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2f36f7f8-0082-4a9a-a087-1f72a6697536,2025-09-02,visualizacoes,34216.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
59512140-6b7a-446f-8bb5-7cf2e133fe35,2025-09-03,alcance,16116.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
29241914-48f9-4d03-b1c0-673428ffdf7e,2025-09-03,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7bdb39ce-a3f0-4cef-9173-697240eb9626,2025-09-03,interacoes,86.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f09a4c80-74c7-410b-a910-54bca8df1213,2025-09-03,visitas,122.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
472799ca-955d-47e4-b6d3-c82d1079ceef,2025-09-03,visualizacoes,21260.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5c1e913e-dd39-4198-836b-27241ea1a143,2025-09-04,alcance,8828.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
075cf87a-51f7-403b-9f11-477f6b339600,2025-09-04,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
896b97e9-8fd2-4e88-9cdf-ce026db61f48,2025-09-04,interacoes,109.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9d4930be-c65a-4b3c-999c-7bd9f6bbc378,2025-09-04,visitas,80.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
84db3263-75ce-4e89-a0c9-48c8b54e6211,2025-09-04,visualizacoes,11455.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
86752b1c-5895-4f54-8ed6-b054cd2f469d,2025-09-05,alcance,15290.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
cc201a3d-e49e-4879-bc87-c7f99d9b7830,2025-09-05,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
22d99299-d263-407c-8944-015db09d24b3,2025-09-05,interacoes,89.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2d8c66e2-b392-40b7-9164-205839b57d40,2025-09-05,visitas,159.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e3220af4-3c93-4aba-a7bd-e55889981426,2025-09-05,visualizacoes,21413.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
778efb1e-75ee-4e9f-aed8-892180a03735,2025-09-06,alcance,14447.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
b82c20e5-958b-4ff5-a874-5031cfe1cdea,2025-09-06,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e53b28c3-1956-4d9a-8154-44f5f620da68,2025-09-06,interacoes,64.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7c99c4a5-8b85-4219-a3bc-444d670f7546,2025-09-06,visitas,105.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4b2725e3-aa7b-4b9a-a1c5-579ad4c94f3c,2025-09-06,visualizacoes,19194.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1b5fd606-af06-484e-ad12-d5aceccf8b97,2025-09-07,alcance,16346.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
904815ba-81b1-4f93-8134-6e6566f69fc9,2025-09-07,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2d661d99-c03d-4038-b630-62d37daae737,2025-09-07,interacoes,73.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b2e74647-75e8-4bdd-8edd-f3d9f3e2094f,2025-09-07,visitas,72.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
37c1cd21-6637-4609-ae4a-0599217f43b9,2025-09-07,visualizacoes,19424.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0a7bd248-ef90-427d-98da-dffe95611821,2025-09-08,alcance,14374.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
556d515e-c2eb-41f6-97b7-2da8cdd0552d,2025-09-08,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
582b890f-4ed4-4688-ac30-dc43d104c0bc,2025-09-08,interacoes,48.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
11704c86-ada0-4a7a-a629-39bbe86d2ed0,2025-09-08,visitas,137.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b928e33c-3499-44b2-ba63-10f950683d0f,2025-09-08,visualizacoes,19876.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
008878d9-6447-42d1-bff7-758feaf22373,2025-09-09,alcance,10895.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
507a37bb-b7f8-4b3f-b028-511299f1428f,2025-09-09,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f1c9a653-51ca-44b0-a873-5ea220124760,2025-09-09,interacoes,452.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
46127e65-191c-456e-a1c0-9cfc663ec082,2025-09-09,visitas,184.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
de900c23-c010-4f5e-8f36-ce2ba379f7a8,2025-09-09,visualizacoes,15060.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
